"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"280",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,104,280,1.10444396457321,"GPR"
"281",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,75,281,1.03091776073943,"GPR"
"282",6,6,1,2,2,256,1,1.17919974204394e-10,17258,89,282,1.01217714049192,"GPR"
"283",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,119,283,1.03091776073943,"GPR"
"284",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,114,284,1.03149090537029,"GPR"
"285",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,94,285,1.10444396457321,"GPR"
"286",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,64,286,1.0511551928136,"GPR"
"287",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,55,287,1.07835653189674,"GPR"
"288",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,58,288,1.0511551928136,"GPR"
"289",6,6,1,2,1,256,1,1.18202032710546e-10,19283,99,289,1.01459821609115,"GPR"
"290",6,6,1,2,1,256,1,1.18202032710546e-10,19283,106,290,1.01459821609115,"GPR"
"291",6,6,1,2,1,256,1,1.18202032710546e-10,19283,87,291,1.01459821609115,"GPR"
"292",6,6,1,2,1,256,1,1.18202032710546e-10,19283,74,292,1.01459821609115,"GPR"
"293",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,73,293,1.0761594320093,"GPR"
"294",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,24,294,1.03149090537029,"GPR"
"295",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,42,295,1.01488180994275,"GPR"
"296",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,84,296,1.01488180994275,"GPR"
"297",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,115,297,1.03091776073943,"GPR"
"298",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,80,298,1.0761594320093,"GPR"
"299",6,6,1,2,1,128,1,1.19599215511143e-10,17604,108,299,1.02659106549089,"GPR"
"300",6,6,1,2,2,256,1,1.17919974204394e-10,17258,107,300,1.01217714049192,"GPR"
"301",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,113,301,1.00979555916616,"GPR"
"302",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,100,302,1.01488180994275,"GPR"
"303",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,47,303,1.01488180994275,"GPR"
"304",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,63,304,1.10444396457321,"GPR"
"305",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,45,305,1.0761594320093,"GPR"
"306",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,65,306,1.01488180994275,"GPR"
"307",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,66,307,1.03091776073943,"GPR"
"308",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,108,308,1.0347098182727,"GPR"
"309",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,50,309,1.0761594320093,"GPR"
"310",6,6,1,4,2,128,1,1.1965589478547e-10,17968,114,310,1.02707757734946,"GPR"
"311",6,6,1,2,1,128,1,1.19599215511143e-10,17604,114,311,1.02659106549089,"GPR"
"312",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,115,312,1.02697620634826,"GPR"
"313",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,38,313,1.0761594320093,"GPR"
"314",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,118,314,1.04732094092038,"GPR"
"315",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,6,315,1.01488180994275,"GPR"
"316",6,6,1,2,1,128,1,1.19599215511143e-10,17604,78,316,1.02659106549089,"GPR"
"317",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,72,317,1.00979555916616,"GPR"
"318",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,101,318,1.04732094092038,"GPR"
"319",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,97,319,1.0761594320093,"GPR"
"320",6,6,1,2,2,256,1,1.17919974204394e-10,17258,31,320,1.01217714049192,"GPR"
"321",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,55,321,1.07835653189674,"GPR"
"322",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,73,322,1.02697620634826,"GPR"
"323",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,84,323,1.0347098182727,"GPR"
"324",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,34,324,1.0761594320093,"GPR"
"325",6,6,1,2,2,256,1,1.17919974204394e-10,17258,104,325,1.01217714049192,"GPR"
"326",6,6,1,2,1,128,1,1.19599215511143e-10,17604,102,326,1.02659106549089,"GPR"
"327",6,6,1,2,1,256,1,1.18202032710546e-10,19283,80,327,1.01459821609115,"GPR"
"328",6,6,1,2,2,128,1,1.18258966570151e-10,16588,114,328,1.01508691320631,"GPR"
"329",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,101,329,1.04732094092038,"GPR"
"330",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,87,330,1.0761594320093,"GPR"
"331",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,64,331,1.0761594320093,"GPR"
"332",6,6,1,2,2,256,1,1.17919974204394e-10,17258,86,332,1.01217714049192,"GPR"
"333",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,93,333,1.03091776073943,"GPR"
"334",6,6,1,2,2,256,1,1.17919974204394e-10,17258,106,334,1.01217714049192,"GPR"
"335",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,103,335,1.07835653189674,"GPR"
"336",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,39,336,1.0761594320093,"GPR"
"337",6,6,1,4,1,256,1,1.19886821794317e-10,8697,30,337,1.02905976095368,"GPR"
"338",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,47,338,1.07835653189674,"GPR"
"339",6,6,1,2,2,256,1,1.17919974204394e-10,17258,35,339,1.01217714049192,"GPR"
"340",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,49,340,1.0761594320093,"GPR"
"341",6,6,1,2,1,256,1,1.18202032710546e-10,19283,61,341,1.01459821609115,"GPR"
"342",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,115,342,1.0761594320093,"GPR"
"343",6,6,1,4,1,256,1,1.19886821794317e-10,8697,18,343,1.02905976095368,"GPR"
"344",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,105,344,1.0761594320093,"GPR"
"345",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,47,345,1.07835653189674,"GPR"
"346",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,87,346,1.03091776073943,"GPR"
"347",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,64,347,1.07835653189674,"GPR"
"348",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,78,348,1.02697620634826,"GPR"
"349",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,118,349,1.03091776073943,"GPR"
"350",6,6,1,2,1,128,1,1.19599215511143e-10,17604,107,350,1.02659106549089,"GPR"
"351",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,83,351,1.02697620634826,"GPR"
"352",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,70,352,1.03149090537029,"GPR"
"353",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,22,353,1.01488180994275,"GPR"
"354",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,31,354,1.07835653189674,"GPR"
"355",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,61,355,1.0761594320093,"GPR"
"356",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,56,356,1.04732094092038,"GPR"
"357",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,74,357,1.02697620634826,"GPR"
"358",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,90,358,1.00979555916616,"GPR"
"359",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,103,359,1.0761594320093,"GPR"
"360",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,96,360,1.04732094092038,"GPR"
"361",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,58,361,1.1130112571198,"GPR"
"362",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,36,362,1.07835653189674,"GPR"
"363",6,6,1,2,2,128,1,1.18258966570151e-10,16588,81,363,1.01508691320631,"GPR"
"364",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,66,364,1.03091776073943,"GPR"
"365",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,7,365,1.00979555916616,"GPR"
"366",6,6,1,2,2,128,1,1.18258966570151e-10,16588,71,366,1.01508691320631,"GPR"
"367",6,6,1,4,2,256,1,1.20016645514951e-10,13669,84,367,1.0301741150163,"GPR"
"368",5,5,1,2,1,128,4,1.18634851028728e-10,10280,12,368,1.01831335265394,"GPR"
"369",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,50,369,1.0761594320093,"GPR"
"370",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,78,370,1.02697620634826,"GPR"
"371",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,90,371,1.0761594320093,"GPR"
"372",6,6,1,2,1,256,1,1.18202032710546e-10,19283,61,372,1.01459821609115,"GPR"
"373",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,56,373,1.07835653189674,"GPR"
"374",6,6,1,2,2,256,1,1.17919974204394e-10,17258,52,374,1.01217714049192,"GPR"
"375",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,109,375,1.0761594320093,"GPR"
"376",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,101,376,1.00979555916616,"GPR"
"377",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,53,377,1.07835653189674,"GPR"
"378",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,86,378,1.02697620634826,"GPR"
"379",6,6,1,2,2,256,4,1.20261541207892e-10,16736,15,379,1.03227620012844,"GPR"
"380",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,46,380,1.03091776073943,"GPR"
"381",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,72,381,1.02697620634826,"GPR"
"382",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,80,382,1.07835653189674,"GPR"
"383",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,68,383,1.02697620634826,"GPR"
"384",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,96,384,1.0347098182727,"GPR"
"385",6,6,1,2,2,256,1,1.17919974204394e-10,17258,59,385,1.01217714049192,"GPR"
"386",6,6,1,2,2,128,1,1.18258966570151e-10,16588,90,386,1.01508691320631,"GPR"
"387",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,94,387,1.00979555916616,"GPR"
"388",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,96,388,1.01488180994275,"GPR"
"389",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,31,389,1.04732094092038,"GPR"
"390",6,6,1,2,2,256,1,1.17919974204394e-10,17258,60,390,1.01217714049192,"GPR"
"391",6,6,1,2,1,256,1,1.18202032710546e-10,19283,95,391,1.01459821609115,"GPR"
"392",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,96,392,1.0761594320093,"GPR"
"393",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,393,1.0761594320093,"GPR"
"394",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,77,394,1.0761594320093,"GPR"
"395",6,6,1,2,1,256,1,1.18202032710546e-10,19283,99,395,1.01459821609115,"GPR"
"396",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,112,396,1.04732094092038,"GPR"
"397",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,89,397,1.02697620634826,"GPR"
"398",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,82,398,1.0761594320093,"GPR"
"399",6,6,1,4,1,128,1,1.21238783742256e-10,9680,15,399,1.04066445293017,"GPR"
"400",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,73,400,1.0761594320093,"GPR"
"401",6,6,1,2,2,128,1,1.18258966570151e-10,16588,81,401,1.01508691320631,"GPR"
"402",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,100,402,1.03149090537029,"GPR"
"403",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,68,403,1.07835653189674,"GPR"
"404",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,74,404,1.10444396457321,"GPR"
"405",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,84,405,1.00979555916616,"GPR"
"406",5,5,1,4,1,256,2,1.22388925799567e-10,21363,15,406,1.05053680497726,"GPR"
"407",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,85,407,1.0761594320093,"GPR"
"408",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,45,408,1.1130112571198,"GPR"
"409",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,75,409,1.0761594320093,"GPR"
"410",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,53,410,1.02697620634826,"GPR"
"411",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,92,411,1.07835653189674,"GPR"
"412",24,6,1,2,1,128,1,1.46472594060402e-10,22791,95,412,1.25726122666475,"GPR"
"413",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,88,413,1.10444396457321,"GPR"
"414",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,65,414,1.0511551928136,"GPR"
"415",6,6,1,2,2,256,1,1.17919974204394e-10,17258,66,415,1.01217714049192,"GPR"
"416",6,6,1,2,2,256,1,1.17919974204394e-10,17258,67,416,1.01217714049192,"GPR"
"417",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,74,417,1.0761594320093,"GPR"
"418",6,6,1,4,1,256,1,1.19886821794317e-10,8697,52,418,1.02905976095368,"GPR"
"419",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,54,419,1.02697620634826,"GPR"
"420",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,100,420,1.01488180994275,"GPR"
"421",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,93,421,1.1130112571198,"GPR"
"422",6,6,1,2,1,256,1,1.18202032710546e-10,19283,100,422,1.01459821609115,"GPR"
"423",6,6,1,2,2,256,1,1.17919974204394e-10,17258,109,423,1.01217714049192,"GPR"
"424",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,43,424,1.07835653189674,"GPR"
"425",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,75,425,1.02697620634826,"GPR"
"426",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,47,426,1.00979555916616,"GPR"
"427",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,93,427,1.0511551928136,"GPR"
"428",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,71,428,1.03149090537029,"GPR"
"429",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,86,429,1.02697620634826,"GPR"
"430",6,6,1,2,2,256,1,1.17919974204394e-10,17258,99,430,1.01217714049192,"GPR"
"431",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,73,431,1.0511551928136,"GPR"
"432",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,83,432,1.0347098182727,"GPR"
"433",6,6,1,2,1,1024,32,1.30214124849928e-10,19394,52,433,1.11770513376984,"GPR"
"434",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,33,434,1.00979555916616,"GPR"
"435",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,72,435,1.04732094092038,"GPR"
"436",4,4,1,4,2,1024,16,1.27991660200843e-10,20508,5,436,1.09862840034506,"GPR"
"437",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,53,437,1.0761594320093,"GPR"
"438",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,89,438,1.0761594320093,"GPR"
"439",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,103,439,1.0761594320093,"GPR"
"440",6,6,1,2,2,256,1,1.17919974204394e-10,17258,50,440,1.01217714049192,"GPR"
"441",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,81,441,1.0347098182727,"GPR"
"442",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,67,442,1.07835653189674,"GPR"
"443",6,6,1,2,2,256,1,1.17919974204394e-10,17258,119,443,1.01217714049192,"GPR"
"444",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,117,444,1.0761594320093,"GPR"
"445",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,97,445,1.0761594320093,"GPR"
"446",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,43,446,1.07835653189674,"GPR"
"447",6,6,1,4,1,256,1,1.19886821794317e-10,8697,72,447,1.02905976095368,"GPR"
"448",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,41,448,1.07835653189674,"GPR"
"449",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,111,449,1.02697620634826,"GPR"
"450",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,68,450,1.0511551928136,"GPR"
"451",6,6,1,2,1,256,1,1.18202032710546e-10,19283,102,451,1.01459821609115,"GPR"
"452",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,75,452,1.00979555916616,"GPR"
"453",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,80,453,1.0761594320093,"GPR"
"454",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,99,454,1.02697620634826,"GPR"
"455",6,6,1,2,2,1024,4,1.17842155236017e-10,12261,9,455,1.01150917408997,"GPR"
"456",6,6,1,2,2,256,1,1.17919974204394e-10,17258,71,456,1.01217714049192,"GPR"
"457",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,94,457,1.00979555916616,"GPR"
"458",6,6,1,2,2,128,1,1.18258966570151e-10,16588,42,458,1.01508691320631,"GPR"
"459",6,6,1,4,1,256,1,1.19886821794317e-10,8697,118,459,1.02905976095368,"GPR"
"460",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,89,460,1.0347098182727,"GPR"
"461",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,461,1.0761594320093,"GPR"
"462",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,82,462,1.0511551928136,"GPR"
"463",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,87,463,1.0761594320093,"GPR"
"464",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,42,464,1.01488180994275,"GPR"
"465",12,6,2,4,2,128,1,1.41963031329787e-10,12753,21,465,1.21855297269557,"GPR"
"466",6,6,1,2,2,256,1,1.17919974204394e-10,17258,32,466,1.01217714049192,"GPR"
"467",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,34,467,1.0761594320093,"GPR"
"468",6,6,1,4,1,256,1,1.19886821794317e-10,8697,31,468,1.02905976095368,"GPR"
"469",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,108,469,1.00979555916616,"GPR"
"470",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,118,470,1.0761594320093,"GPR"
"471",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,38,471,1.00979555916616,"GPR"
"472",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,97,472,1.02697620634826,"GPR"
"473",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,93,473,1.07835653189674,"GPR"
"474",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,110,474,1.0511551928136,"GPR"
"475",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,50,475,1.02697620634826,"GPR"
"476",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,79,476,1.07835653189674,"GPR"
"477",6,6,1,2,1,1024,32,1.30214124849928e-10,19394,53,477,1.11770513376984,"GPR"
"478",6,6,1,2,2,256,1,1.17919974204394e-10,17258,74,478,1.01217714049192,"GPR"
"479",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,112,479,1.04732094092038,"GPR"
"480",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,115,480,1.03091776073943,"GPR"
"481",6,6,1,2,2,256,1,1.17919974204394e-10,17258,44,481,1.01217714049192,"GPR"
"482",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,77,482,1.0761594320093,"GPR"
"483",6,6,1,4,1,256,1,1.19886821794317e-10,8697,64,483,1.02905976095368,"GPR"
"484",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,105,484,1.03091776073943,"GPR"
"485",6,6,1,2,2,256,1,1.17919974204394e-10,17258,87,485,1.01217714049192,"GPR"
"486",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,105,486,1.02697620634826,"GPR"
"487",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,101,487,1.00979555916616,"GPR"
"488",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,51,488,1.0761594320093,"GPR"
"489",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,80,489,1.0511551928136,"GPR"
"490",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,111,490,1.02697620634826,"GPR"
"491",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,32,491,1.07835653189674,"GPR"
"492",6,6,1,2,1,256,1,1.18202032710546e-10,19283,89,492,1.01459821609115,"GPR"
"493",6,6,1,4,2,128,1,1.1965589478547e-10,17968,26,493,1.02707757734946,"GPR"
"494",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,100,494,1.02697620634826,"GPR"
"495",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,76,495,1.07835653189674,"GPR"
"496",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,67,496,1.02697620634826,"GPR"
"497",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,81,497,1.0511551928136,"GPR"
"498",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,116,498,1.0761594320093,"GPR"
"499",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,72,499,1.02697620634826,"GPR"
"500",12,6,2,2,1,128,2,1.38159240037189e-10,19013,20,500,1.18590277395234,"GPR"
"501",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,51,501,1.00979555916616,"GPR"
"502",6,6,1,2,2,256,1,1.17919974204394e-10,17258,90,502,1.01217714049192,"GPR"
"503",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,40,503,1.07835653189674,"GPR"
"504",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,54,504,1.0347098182727,"GPR"
"505",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,83,505,1.0761594320093,"GPR"
"506",6,6,1,2,1,256,1,1.18202032710546e-10,19283,119,506,1.01459821609115,"GPR"
"507",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,103,507,1.04732094092038,"GPR"
"508",6,6,1,2,2,256,1,1.17919974204394e-10,17258,57,508,1.01217714049192,"GPR"
"509",6,6,1,2,2,256,1,1.17919974204394e-10,17258,104,509,1.01217714049192,"GPR"
"510",6,6,1,2,1,256,1,1.18202032710546e-10,19283,77,510,1.01459821609115,"GPR"
"511",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,79,511,1.07835653189674,"GPR"
"512",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,100,512,1.02697620634826,"GPR"
"513",5,5,1,4,1,128,2,1.22318069740129e-10,12392,11,513,1.04992860535618,"GPR"
"514",5,5,1,2,2,128,1,1.22082511768545e-10,15664,1,514,1.04790667144968,"GPR"
"515",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,71,515,1.03091776073943,"GPR"
"516",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,107,516,1.01488180994275,"GPR"
"517",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,99,517,1.0761594320093,"GPR"
"518",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,109,518,1.0761594320093,"GPR"
"519",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,519,1.0761594320093,"GPR"
"520",6,6,1,2,1,256,1,1.18202032710546e-10,19283,36,520,1.01459821609115,"GPR"
"521",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,119,521,1.00979555916616,"GPR"
"522",6,6,1,2,2,256,1,1.17919974204394e-10,17258,92,522,1.01217714049192,"GPR"
"523",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,42,523,1.10444396457321,"GPR"
"524",6,6,1,2,2,256,1,1.17919974204394e-10,17258,62,524,1.01217714049192,"GPR"
"525",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,96,525,1.04732094092038,"GPR"
"526",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,79,526,1.0761594320093,"GPR"
"527",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,48,527,1.0761594320093,"GPR"
"528",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,116,528,1.0511551928136,"GPR"
"529",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,48,529,1.0347098182727,"GPR"
"530",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,47,530,1.07835653189674,"GPR"
"531",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,76,531,1.01628275057763,"GPR"
"532",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,116,532,1.03091776073943,"GPR"
"533",6,6,1,2,2,256,1,1.17919974204394e-10,17258,51,533,1.01217714049192,"GPR"
"534",5,5,1,2,2,1024,4,1.22095092329485e-10,11038,13,534,1.04801465787253,"GPR"
"535",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,49,535,1.0761594320093,"GPR"
"536",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,72,536,1.00979555916616,"GPR"
"537",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,76,537,1.0511551928136,"GPR"
"538",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,114,538,1.07835653189674,"GPR"
"539",6,6,1,2,2,256,1,1.17919974204394e-10,17258,109,539,1.01217714049192,"GPR"
"540",6,6,1,2,1,256,1,1.18202032710546e-10,19283,79,540,1.01459821609115,"GPR"
"541",6,6,1,2,2,256,1,1.17919974204394e-10,17258,82,541,1.01217714049192,"GPR"
"542",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,8,542,1.01927592498616,"GPR"
"543",6,6,1,4,2,256,1,1.20016645514951e-10,13669,78,543,1.0301741150163,"GPR"
"544",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,43,544,1.07835653189674,"GPR"
"545",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,97,545,1.02697620634826,"GPR"
"546",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,59,546,1.0761594320093,"GPR"
"547",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,80,547,1.04732094092038,"GPR"
"548",5,5,1,2,2,256,1,1.18611767942795e-10,20362,7,548,1.01811521682436,"GPR"
"549",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,44,549,1.0761594320093,"GPR"
"550",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,72,550,1.03149090537029,"GPR"
"551",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,46,551,1.07835653189674,"GPR"
"552",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,73,552,1.02697620634826,"GPR"
"553",6,6,1,2,2,128,4,1.20030993404934e-10,11085,18,553,1.03029727147349,"GPR"
"554",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,97,554,1.0761594320093,"GPR"
"555",6,6,1,4,1,1024,32,1.30129748438669e-10,8243,34,555,1.11698088094288,"GPR"
"556",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,109,556,1.0761594320093,"GPR"
"557",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,42,557,1.07835653189674,"GPR"
"558",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,86,558,1.07835653189674,"GPR"
"559",6,6,1,2,1,256,1,1.18202032710546e-10,19283,83,559,1.01459821609115,"GPR"
